YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
1993;2;9;16.49;5.57;1.54;100.35
1993;2;10;16.02;9.65;4.9;100.06
1993;2;11;15.57;8.03;5.44;100.05
1993;2;12;16.27;6.58;0.11;100.49
1993;2;13;17.69;5.51;0.0;100.48
1993;2;14;18.03;4.71;0.0;100.31
1993;2;15;18.51;5.37;0.0;100.62
1993;2;16;17.42;4.17;0.01;100.4
1993;2;17;17.15;3.29;0.0;100.04
1993;2;18;18.09;2.01;0.0;99.92
1993;2;19;19.8;4.26;0.0;100.04
1993;2;20;20.88;3.99;0.0;99.97
1993;2;21;20.77;4.69;0.0;99.78
1993;2;22;18.9;6.01;0.0;99.12
1993;2;23;16.89;2.98;0.0;98.97
1993;2;24;16.08;4.73;0.08;99.5
1993;2;25;17.05;3.03;0.04;100.0
1993;2;26;18.93;3.62;0.0;99.53
1993;2;27;14.15;5.08;0.01;98.94
1993;2;28;11.4;1.38;0.03;98.78
1993;3;1;8.87;-2.47;0.05;98.21
1993;3;2;13.36;-1.31;0.01;98.63
1993;3;3;15.2;0.88;0.26;99.38
1993;3;4;19.15;3.95;0.27;98.99
1993;3;5;14.52;7.65;5.79;99.22
1993;3;6;16.51;6.96;4.33;99.35
1993;3;7;18.97;5.46;0.03;99.16
1993;3;8;19.27;4.23;0.0;99.19
1993;3;9;19.23;5.21;0.0;99.56
1993;3;10;20.15;5.48;0.0;99.78
1993;3;11;18.82;6.21;1.06;99.98
1993;3;12;16.83;6.25;1.22;99.77
1993;3;13;14.41;8.76;13.74;99.07
1993;3;14;16.12;7.4;3.31;99.45
1993;3;15;20.71;6.55;0.04;99.71
1993;3;16;22.0;8.71;0.0;100.32
1993;3;17;25.06;8.43;0.0;100.46
1993;3;18;24.97;9.66;0.0;100.06
1993;3;19;23.87;10.01;0.0;100.18
1993;3;20;25.9;9.76;0.0;100.04
1993;3;21;24.4;12.02;0.0;99.76
1993;3;22;24.84;8.65;0.0;100.11
1993;3;23;25.48;11.72;0.01;99.91
1993;3;24;25.95;12.08;0.02;99.47
1993;3;25;20.3;8.52;0.15;99.7
1993;3;26;21.62;4.3;0.0;100.2
1993;3;27;24.33;4.37;0.0;99.69
1993;3;28;22.76;6.74;0.0;99.24
1993;3;29;23.4;6.45;0.0;99.5
1993;3;30;24.27;7.62;0.0;99.82
1993;3;31;24.37;9.61;0.0;99.91
1993;4;1;20.94;8.47;0.0;100.0
1993;4;2;22.07;6.55;0.0;99.89
1993;4;3;24.8;7.04;0.0;99.54
1993;4;4;26.29;9.67;0.0;99.55
1993;4;5;26.49;8.46;0.0;99.81
1993;4;6;27.95;8.83;0.0;99.78
1993;4;7;28.38;10.02;0.0;99.45
1993;4;8;27.12;12.19;0.0;99.37
1993;4;9;27.01;11.11;0.0;99.51
1993;4;10;23.68;10.6;0.0;99.71
1993;4;11;20.7;8.52;0.05;99.46
1993;4;12;19.22;8.26;0.69;98.87
1993;4;13;18.62;6.16;0.15;98.89
1993;4;14;12.69;6.5;6.95;98.9
1993;4;15;21.83;5.58;0.54;99.47
1993;4;16;22.4;6.97;0.0;100.05
1993;4;17;24.08;6.33;0.0;100.01
1993;4;18;24.92;6.3;0.0;99.85
1993;4;19;26.59;7.07;0.0;99.71
1993;4;20;21.13;9.51;0.0;99.33
1993;4;21;21.19;9.95;0.33;99.13
1993;4;22;25.15;7.05;0.0;99.28
1993;4;23;19.72;8.11;0.78;98.8
1993;4;24;14.78;5.22;0.96;98.49
1993;4;25;15.93;7.94;1.55;98.15
1993;4;26;15.55;6.63;1.2;98.49
1993;4;27;20.06;5.19;2.98;98.74
1993;4;28;16.7;8.51;16.35;98.57
1993;4;29;19.33;8.69;5.02;98.73
1993;4;30;17.55;6.99;9.14;99.0
1993;5;1;22.75;7.83;5.05;99.23
1993;5;2;24.29;9.64;0.23;99.26
1993;5;3;25.67;9.25;0.01;99.12
1993;5;4;22.46;11.28;13.24;98.83
1993;5;5;20.63;11.5;1.95;98.74
1993;5;6;22.45;11.13;0.27;99.33
1993;5;7;24.34;10.09;0.0;99.36
1993;5;8;26.22;11.05;0.0;99.11
1993;5;9;25.86;10.76;0.27;98.84
1993;5;10;21.0;11.89;2.35;99.06
1993;5;11;19.4;10.49;0.33;99.06
1993;5;12;20.01;12.09;14.27;98.74
1993;5;13;21.15;9.63;2.97;98.64
1993;5;14;21.31;9.35;0.52;98.87
1993;5;15;23.62;9.44;0.0;99.46
1993;5;16;26.51;9.81;0.0;99.5
1993;5;17;21.97;10.75;1.79;99.22
1993;5;18;22.83;11.7;2.65;99.14
1993;5;19;21.76;8.75;0.0;99.43
1993;5;20;23.83;7.63;0.0;99.72
1993;5;21;26.7;8.75;0.0;99.5
1993;5;22;26.6;11.83;0.0;99.23
1993;5;23;23.69;12.3;0.19;98.99
1993;5;24;24.83;11.05;0.62;98.91
1993;5;25;21.16;13.7;0.91;98.66
1993;5;26;20.44;13.35;22.14;98.74
1993;5;27;23.48;13.87;4.66;99.25
1993;5;28;26.1;10.69;0.0;99.55
1993;5;29;24.26;12.22;0.0;99.4
1993;5;30;27.12;12.05;0.0;99.59
1993;5;31;30.49;12.36;0.0;99.45
1993;6;1;29.73;13.02;0.0;99.64
1993;6;2;31.15;13.31;0.0;99.71
1993;6;3;32.23;14.6;0.0;99.38
1993;6;4;30.53;14.07;0.0;99.08
1993;6;5;27.37;13.4;0.01;99.05
1993;6;6;26.66;13.82;0.32;99.12
1993;6;7;26.6;15.06;0.51;99.1
1993;6;8;27.11;15.1;1.16;99.05
1993;6;9;27.87;15.32;0.32;99.12
1993;6;10;26.01;13.26;0.32;99.55
1993;6;11;28.08;11.01;0.0;99.97
1993;6;12;31.97;13.34;0.0;99.67
1993;6;13;33.86;14.0;0.0;99.45
1993;6;14;34.76;15.4;0.0;99.48
1993;6;15;37.01;16.55;0.0;99.58
1993;6;16;36.32;18.03;0.0;99.78
1993;6;17;37.3;18.29;0.0;99.65
1993;6;18;37.4;20.62;0.09;99.43
1993;6;19;35.94;18.4;0.08;99.38
1993;6;20;29.55;16.12;0.0;99.33
1993;6;21;26.35;14.9;0.93;99.31
1993;6;22;27.01;14.76;0.32;99.33
1993;6;23;30.96;14.6;0.0;99.44
1993;6;24;32.12;16.51;0.0;99.42
1993;6;25;32.44;18.93;0.51;99.43
1993;6;26;34.34;19.78;0.0;99.55
1993;6;27;35.12;18.71;0.0;99.53
1993;6;28;29.84;14.76;0.0;99.58
1993;6;29;32.85;15.4;0.0;99.66
1993;6;30;32.34;16.59;0.0;99.55
1993;7;1;32.99;14.01;0.0;99.21
1993;7;2;33.85;18.59;0.0;99.16
1993;7;3;33.99;18.45;0.0;99.13
1993;7;4;34.8;20.08;0.0;99.23
1993;7;5;37.91;19.76;0.0;99.51
1993;7;6;39.35;21.45;0.0;99.5
1993;7;7;37.37;18.4;0.0;99.46
1993;7;8;37.71;20.33;0.0;99.28
1993;7;9;33.27;19.99;0.0;99.15
1993;7;10;33.58;15.91;0.0;99.3
1993;7;11;36.01;15.35;0.0;99.45
1993;7;12;36.65;18.15;0.0;99.67
1993;7;13;37.86;18.93;0.0;99.7
1993;7;14;38.38;19.67;0.0;99.39
1993;7;15;38.62;20.01;0.0;99.17
1993;7;16;39.22;20.09;0.0;99.35
1993;7;17;40.63;21.05;0.0;99.49
1993;7;18;41.04;21.2;0.0;99.47
1993;7;19;41.17;21.4;0.0;99.21
1993;7;20;39.4;21.22;0.0;99.03
1993;7;21;38.49;21.19;0.0;99.37
1993;7;22;39.26;20.72;0.0;99.64
1993;7;23;37.9;20.49;0.0;99.62
1993;7;24;36.62;18.8;0.0;99.47
1993;7;25;39.89;19.77;0.0;99.24
1993;7;26;40.73;20.74;0.0;99.41
1993;7;27;41.51;20.13;0.0;99.7
1993;7;28;41.68;21.26;0.0;99.72
1993;7;29;39.44;22.97;0.0;99.41
1993;7;30;37.79;18.55;0.0;99.41
1993;7;31;37.62;21.05;0.0;99.37
1993;8;1;35.15;20.22;0.0;99.4
1993;8;2;36.36;19.05;0.0;99.51
1993;8;3;38.58;19.87;0.0;99.37
1993;8;4;41.27;24.48;0.0;99.22
1993;8;5;41.11;22.62;0.0;99.45
1993;8;6;38.57;23.52;0.0;99.67
1993;8;7;38.79;21.33;0.0;99.63
1993;8;8;37.97;17.7;0.0;99.44
1993;8;9;37.73;19.23;0.0;99.38
1993;8;10;38.69;19.48;0.0;99.41
1993;8;11;38.26;20.37;0.0;99.35
1993;8;12;36.69;19.48;0.0;99.4
1993;8;13;36.65;19.33;0.0;99.31
1993;8;14;34.05;17.86;0.0;99.35
1993;8;15;36.02;19.36;0.0;99.31
1993;8;16;35.18;19.35;0.0;99.2
1993;8;17;33.08;19.94;0.0;99.47
1993;8;18;31.48;21.01;0.0;99.6
1993;8;19;37.51;22.93;0.0;99.55
1993;8;20;36.05;21.05;0.06;99.5
1993;8;21;33.65;17.65;0.0;99.52
1993;8;22;34.97;18.58;0.0;99.22
1993;8;23;31.67;19.97;0.0;98.99
1993;8;24;31.76;18.43;0.0;98.87
1993;8;25;27.49;15.19;0.0;99.07
1993;8;26;26.33;13.26;0.11;99.33
1993;8;27;29.64;13.24;0.0;99.48
1993;8;28;32.3;15.85;0.0;99.44
1993;8;29;32.88;16.39;0.0;99.48
1993;8;30;33.65;17.06;0.0;99.4
1993;8;31;34.44;19.18;0.0;99.33
1993;9;1;34.64;21.51;0.0;99.36
1993;9;2;35.09;20.94;0.0;99.47
1993;9;3;30.16;19.23;0.02;99.41
1993;9;4;33.56;19.0;0.0;99.28
1993;9;5;33.12;18.19;0.0;99.31
1993;9;6;31.49;17.03;0.01;99.33
1993;9;7;28.94;16.39;0.07;99.32
1993;9;8;29.82;17.56;1.42;99.06
1993;9;9;29.55;14.21;0.0;99.2
1993;9;10;30.74;14.82;0.0;99.49
1993;9;11;30.98;13.89;0.0;99.55
1993;9;12;31.18;15.63;0.01;99.18
1993;9;13;25.93;12.88;0.0;99.09
1993;9;14;26.39;10.83;0.01;99.17
1993;9;15;29.19;15.83;0.75;99.13
1993;9;16;30.76;15.26;0.0;99.29
1993;9;17;26.37;15.61;1.68;99.17
1993;9;18;27.35;16.43;4.26;99.12
1993;9;19;29.62;15.42;0.0;99.55
1993;9;20;30.84;15.07;0.0;99.63
1993;9;21;30.26;16.01;0.0;99.38
1993;9;22;24.64;13.09;0.0;99.34
1993;9;23;24.61;10.89;0.0;99.51
1993;9;24;26.33;10.7;0.0;99.49
1993;9;25;28.62;12.48;0.0;99.52
1993;9;26;28.73;12.42;0.0;99.41
1993;9;27;27.41;11.19;0.0;99.36
1993;9;28;25.57;10.23;0.0;99.48
1993;9;29;23.72;11.55;1.68;99.36
1993;9;30;25.05;11.23;0.05;99.28
1993;10;1;24.64;12.05;0.14;99.29
1993;10;2;22.2;11.98;0.12;99.37
1993;10;3;26.62;10.19;0.0;99.82
1993;10;4;25.87;11.8;0.0;99.55
1993;10;5;24.32;15.16;2.83;99.11
1993;10;6;21.28;11.43;1.18;99.06
1993;10;7;17.11;11.23;5.85;98.87
1993;10;8;21.22;8.51;1.08;99.35
1993;10;9;22.72;14.93;6.1;99.16
1993;10;10;24.21;16.65;4.9;99.22
1993;10;11;21.28;13.4;17.09;98.69
1993;10;12;21.51;12.41;1.96;98.55
1993;10;13;18.88;10.65;10.95;98.3
1993;10;14;15.98;9.05;0.29;99.3
1993;10;15;18.63;9.71;1.57;99.19
1993;10;16;18.92;13.1;13.03;98.64
1993;10;17;19.83;10.61;0.19;99.53
1993;10;18;21.8;9.92;0.0;99.96
1993;10;19;24.04;8.58;0.0;99.97
1993;10;20;23.77;9.61;0.0;99.92
1993;10;21;23.83;9.05;0.0;99.59
1993;10;22;20.47;7.28;0.0;99.36
1993;10;23;18.87;5.24;0.0;99.31
1993;10;24;18.87;5.39;0.0;99.31
1993;10;25;19.9;4.85;0.02;99.32
1993;10;26;18.85;7.23;0.25;99.08
1993;10;27;17.03;7.15;0.7;99.05
1993;10;28;19.17;7.44;0.01;99.36
1993;10;29;21.7;8.02;0.01;99.19
1993;10;30;18.83;12.78;8.74;98.95
1993;10;31;18.65;14.27;7.61;98.82
1993;11;1;20.34;14.32;14.25;98.49
1993;11;2;17.62;11.87;0.68;98.99
1993;11;3;15.84;9.3;26.52;98.07
1993;11;4;17.72;7.65;0.25;98.64
1993;11;5;17.0;7.37;1.72;98.92
1993;11;6;13.54;6.37;5.53;98.67
1993;11;7;17.9;7.69;0.37;99.01
1993;11;8;13.91;7.87;1.33;99.08
1993;11;9;16.88;6.12;0.07;99.55
1993;11;10;20.3;7.83;0.01;99.88
1993;11;11;18.51;8.43;0.0;99.79
1993;11;12;22.06;9.33;0.02;99.76
1993;11;13;20.76;9.89;0.0;100.09
1993;11;14;21.58;9.7;0.0;99.95
1993;11;15;22.42;11.4;0.01;99.88
1993;11;16;19.85;8.07;0.03;99.89
1993;11;17;17.96;7.0;0.0;99.98
1993;11;18;16.82;5.8;0.0;99.84
1993;11;19;16.83;5.15;0.02;99.6
1993;11;20;15.47;5.55;0.62;99.2
1993;11;21;15.33;3.17;0.0;99.3
1993;11;22;13.48;4.14;0.14;99.13
1993;11;23;14.55;7.69;1.44;98.75
1993;11;24;17.98;5.22;0.01;99.05
1993;11;25;17.45;6.5;0.27;99.58
1993;11;26;18.31;5.31;0.03;100.05
1993;11;27;17.15;5.4;0.0;100.32
1993;11;28;14.26;8.99;0.04;100.36
1993;11;29;18.26;9.68;0.03;100.44
1993;11;30;15.83;6.05;1.64;100.09
1993;12;1;16.23;6.38;0.01;100.08
1993;12;2;17.57;5.99;0.0;100.42
1993;12;3;18.24;4.44;0.0;100.3
1993;12;4;17.94;4.3;0.0;100.28
1993;12;5;17.49;4.76;0.0;100.38
1993;12;6;16.2;10.25;0.02;100.43
1993;12;7;17.56;4.91;0.0;100.62
1993;12;8;16.16;2.47;0.0;100.55
1993;12;9;17.44;2.45;0.0;100.39
1993;12;10;16.36;5.56;0.0;100.31
1993;12;11;18.4;6.11;0.0;100.29
1993;12;12;18.09;5.31;0.0;100.1
1993;12;13;15.61;4.77;0.12;99.46
1993;12;14;12.57;4.11;0.5;99.12
1993;12;15;13.44;0.51;0.0;99.75
1993;12;16;15.0;4.84;0.0;100.26
1993;12;17;15.54;4.97;0.0;100.52
1993;12;18;15.85;4.0;0.0;100.81
1993;12;19;17.51;4.44;0.0;101.01
1993;12;20;18.37;6.05;0.0;100.7
1993;12;21;18.91;7.16;0.0;100.27
1993;12;22;13.9;3.87;0.0;100.42
1993;12;23;14.81;0.98;0.0;100.34
1993;12;24;14.28;2.23;0.0;100.19
1993;12;25;14.35;4.99;0.0;100.12
1993;12;26;15.94;7.07;0.01;99.94
1993;12;27;15.4;5.57;0.0;99.98
1993;12;28;14.25;5.33;0.34;100.08
1993;12;29;17.06;8.87;0.21;100.36
1993;12;30;19.6;8.6;0.01;100.58
1993;12;31;18.59;7.6;0.0;100.59
1994;1;1;19.26;6.47;0.0;100.75
1994;1;2;18.65;6.18;0.06;100.47
1994;1;3;16.55;7.87;2.58;99.89
1994;1;4;13.83;4.48;2.71;99.95
1994;1;5;12.65;2.53;0.35;99.84
1994;1;6;13.14;6.5;23.58;97.87
1994;1;7;12.43;3.55;0.04;98.76
1994;1;8;13.06;4.44;0.25;99.8
1994;1;9;14.11;8.42;6.7;99.5
1994;1;10;14.11;5.35;4.61;99.18
1994;1;11;14.52;4.16;0.23;100.09
1994;1;12;18.49;7.22;0.07;100.4
1994;1;13;17.63;4.39;0.0;100.53
1994;1;14;17.21;4.94;0.0;100.49
1994;1;15;14.14;5.45;0.04;100.32
1994;1;16;11.69;4.58;0.73;99.43
1994;1;17;12.56;1.43;0.0;99.29
1994;1;18;10.55;0.05;0.0;99.72
1994;1;19;13.34;0.46;0.0;99.81
1994;1;20;12.22;-2.4;0.0;100.07
1994;1;21;12.02;-1.37;0.0;100.25
1994;1;22;13.45;-0.16;0.09;100.58
1994;1;23;14.28;0.1;0.0;101.08
1994;1;24;17.72;0.02;0.0;101.01
1994;1;25;19.4;3.13;0.0;100.71
1994;1;26;18.73;3.48;0.0;100.8
1994;1;27;18.25;2.57;0.0;101.06
1994;1;28;19.57;2.88;0.0;101.01
1994;1;29;20.59;4.24;0.0;100.81
1994;1;30;18.69;3.94;0.0;100.62
1994;1;31;17.49;3.63;0.0;100.21
1994;2;1;19.01;2.72;0.0;100.12
1994;2;2;16.19;2.26;0.0;100.33
1994;2;3;15.23;6.24;4.56;99.06
1994;2;4;8.64;2.33;0.19;98.58
1994;2;5;11.84;-1.24;0.0;99.38
1994;2;6;13.96;-0.4;0.91;99.84
1994;2;7;14.97;5.05;1.5;99.92
1994;2;8;15.24;0.9;0.0;100.77
1994;2;9;17.0;1.42;0.0;100.94
1994;2;10;18.98;1.95;0.0;100.69
1994;2;11;22.73;4.31;0.0;100.23
1994;2;12;21.52;4.59;0.0;99.67
1994;2;13;16.99;2.67;0.05;99.08
1994;2;14;13.33;4.39;0.35;99.02
1994;2;15;12.14;4.01;6.53;98.94
1994;2;16;13.44;6.3;0.59;98.82
1994;2;17;18.28;3.34;0.0;99.87
1994;2;18;17.67;6.48;0.21;100.35
1994;2;19;18.06;3.21;0.08;100.33
1994;2;20;19.8;8.74;0.15;100.21
1994;2;21;19.23;6.73;0.01;99.86
1994;2;22;17.65;9.62;0.13;99.52
1994;2;23;17.7;7.31;1.07;99.37
1994;2;24;18.41;5.53;0.0;99.55
1994;2;25;20.58;4.15;0.0;99.22
1994;2;26;14.6;7.58;13.22;98.85
1994;2;27;16.41;8.38;4.62;98.98
1994;2;28;13.59;8.45;13.14;98.29
1994;3;1;19.7;5.56;0.0;99.49
1994;3;2;19.86;4.71;0.0;100.41
1994;3;3;23.02;6.23;0.0;100.56
1994;3;4;22.8;7.74;0.0;100.21
1994;3;5;19.83;7.85;0.12;99.56
1994;3;6;21.57;10.04;0.08;99.69
1994;3;7;22.02;7.3;0.0;99.96
1994;3;8;22.15;5.95;0.0;99.94
1994;3;9;22.93;6.71;0.0;99.91
1994;3;10;22.62;7.09;0.0;99.93
1994;3;11;21.1;6.23;0.0;99.94
1994;3;12;22.08;7.68;0.0;99.96
1994;3;13;22.6;8.51;0.0;100.2
1994;3;14;22.28;8.06;0.0;100.25
1994;3;15;22.42;6.34;0.0;100.09
1994;3;16;25.46;7.15;0.0;99.91
1994;3;17;26.57;9.06;0.0;100.08
1994;3;18;25.8;8.42;0.0;99.99
1994;3;19;24.11;9.5;0.0;99.84
1994;3;20;22.26;6.94;0.0;99.74
1994;3;21;24.74;7.5;0.0;99.64
1994;3;22;24.17;8.87;0.03;99.77
1994;3;23;23.68;8.3;0.16;100.29
1994;3;24;27.4;10.0;0.0;100.02
1994;3;25;27.83;11.4;0.0;99.48
1994;3;26;24.5;9.65;0.0;99.21
1994;3;27;24.4;8.15;0.0;99.59
1994;3;28;22.48;9.06;0.2;99.77
1994;3;29;24.26;9.58;0.13;99.69
1994;3;30;24.33;11.05;0.01;99.66
1994;3;31;23.95;10.17;0.0;99.92
1994;4;1;23.36;9.82;0.02;100.13
1994;4;2;20.6;5.67;0.0;100.59
1994;4;3;22.69;5.41;0.0;100.64
1994;4;4;24.73;6.29;0.0;100.33
1994;4;5;24.55;8.11;0.0;100.33
1994;4;6;24.83;7.01;0.0;100.28
1994;4;7;24.33;6.79;0.0;99.85
1994;4;8;27.07;7.87;0.0;99.66
1994;4;9;26.36;7.12;0.0;99.58
1994;4;10;23.53;8.85;0.0;99.22
1994;4;11;22.0;7.73;0.0;99.27
1994;4;12;23.16;5.5;0.0;99.53
1994;4;13;23.73;7.88;0.0;99.04
1994;4;14;19.36;8.18;0.68;98.88
1994;4;15;16.71;9.01;14.82;98.68
1994;4;16;18.1;4.36;0.14;99.09
1994;4;17;20.65;2.57;0.0;98.96
1994;4;18;18.06;5.51;0.72;98.57
1994;4;19;20.19;7.4;1.06;98.35
1994;4;20;18.67;6.38;0.69;98.43
1994;4;21;20.09;7.1;0.03;99.02
1994;4;22;17.66;8.94;1.95;98.88
1994;4;23;19.82;7.05;0.84;98.98
1994;4;24;20.76;9.87;2.74;99.48
1994;4;25;23.1;6.35;0.0;100.14
1994;4;26;28.17;8.7;0.0;100.21
1994;4;27;30.22;9.48;0.0;100.18
1994;4;28;30.94;10.39;0.0;100.18
1994;4;29;30.62;10.88;0.0;100.17
1994;4;30;30.94;11.42;0.0;100.02
1994;5;1;30.78;11.61;0.0;99.85
1994;5;2;31.76;11.88;0.0;99.48
1994;5;3;34.33;13.91;0.0;99.2
1994;5;4;31.18;15.35;0.0;99.48
1994;5;5;33.6;14.14;0.0;99.62
1994;5;6;31.78;14.43;0.0;99.34
1994;5;7;28.65;13.11;0.01;99.19
1994;5;8;26.05;9.03;0.0;99.47
1994;5;9;26.93;11.36;0.02;99.56
1994;5;10;28.76;11.58;0.0;99.24
1994;5;11;21.74;10.67;0.02;99.06
1994;5;12;18.82;7.47;1.0;98.65
1994;5;13;17.8;11.21;8.0;98.34
1994;5;14;19.01;11.82;3.98;98.89
1994;5;15;19.49;12.01;9.11;98.94
1994;5;16;20.84;10.8;1.95;98.99
1994;5;17;19.54;8.92;8.44;99.13
1994;5;18;23.28;9.49;0.04;99.54
1994;5;19;19.69;9.29;0.43;99.31
1994;5;20;21.99;10.2;0.02;99.21
1994;5;21;24.87;14.28;0.11;99.19
1994;5;22;23.51;14.83;0.42;99.22
1994;5;23;23.31;15.58;12.76;99.17
1994;5;24;27.82;14.83;0.6;99.27
1994;5;25;28.48;14.52;0.0;99.34
1994;5;26;30.48;12.03;0.0;99.32
1994;5;27;30.6;13.33;0.0;99.19
1994;5;28;31.12;12.05;0.0;99.2
1994;5;29;30.76;14.5;0.0;99.03
1994;5;30;29.03;12.94;0.0;99.24
1994;5;31;31.87;11.69;0.0;99.62
1994;6;1;30.19;16.35;0.03;99.41
1994;6;2;28.63;11.88;0.0;99.82
1994;6;3;30.87;12.98;0.0;99.87
1994;6;4;34.48;14.69;0.0;99.77
1994;6;5;37.83;17.15;0.0;99.44
1994;6;6;35.51;17.33;0.0;99.44
1994;6;7;31.48;17.28;0.0;99.4
1994;6;8;35.97;15.04;0.0;99.53
1994;6;9;35.73;20.98;0.05;99.64
1994;6;10;34.46;19.52;0.0;99.52
1994;6;11;34.96;17.64;0.0;99.41
1994;6;12;33.23;16.92;0.0;99.35
1994;6;13;31.37;14.76;0.0;99.63
1994;6;14;33.0;16.95;0.0;99.69
1994;6;15;32.27;16.97;0.0;99.66
1994;6;16;33.61;17.7;0.09;99.36
1994;6;17;31.37;15.89;0.0;99.25
1994;6;18;31.57;15.52;0.0;99.51
1994;6;19;34.44;15.42;0.0;99.62
1994;6;20;34.55;17.68;0.0;99.57
1994;6;21;38.23;17.14;0.0;99.74
1994;6;22;37.29;18.32;0.0;99.67
1994;6;23;37.48;18.4;0.0;99.28
1994;6;24;35.87;19.94;0.0;99.17
1994;6;25;29.94;14.36;0.0;99.47
1994;6;26;36.04;16.36;0.0;99.45
1994;6;27;36.75;17.37;0.0;99.46
1994;6;28;38.26;17.87;0.0;99.55
1994;6;29;40.5;18.8;0.0;99.54
1994;6;30;39.02;21.37;0.0;99.38
1994;7;1;40.8;21.7;0.0;99.16
1994;7;2;40.55;21.21;0.0;99.04
1994;7;3;41.24;21.89;0.0;99.3
1994;7;4;43.57;22.9;0.0;99.53
1994;7;5;41.3;22.52;0.0;99.65
1994;7;6;39.34;21.05;0.0;99.62
1994;7;7;41.22;19.39;0.0;99.54
1994;7;8;40.06;19.7;0.0;99.42
1994;7;9;37.31;19.72;0.0;99.47
1994;7;10;41.33;19.5;0.0;99.5
1994;7;11;42.03;21.4;0.0;99.2
1994;7;12;38.48;19.98;0.0;99.29
1994;7;13;37.26;18.42;0.0;99.4
1994;7;14;37.53;21.35;0.05;99.46
1994;7;15;37.61;20.93;0.04;99.23
1994;7;16;34.1;18.65;0.0;99.43
1994;7;17;37.82;20.01;0.0;99.37
1994;7;18;41.65;21.76;0.0;99.36
1994;7;19;42.29;22.8;0.0;99.27
1994;7;20;40.72;22.23;0.0;99.05
1994;7;21;38.37;18.7;0.0;99.06
1994;7;22;38.88;19.44;0.0;99.09
1994;7;23;38.99;19.21;0.0;99.08
1994;7;24;38.47;18.38;0.0;99.05
1994;7;25;38.03;16.97;0.0;99.23
1994;7;26;38.89;20.61;0.0;99.31
1994;7;27;38.98;21.94;0.0;99.27
1994;7;28;38.69;22.42;0.0;99.09
1994;7;29;36.33;21.71;0.0;99.07
1994;7;30;33.17;19.18;0.0;99.07
1994;7;31;31.01;16.48;0.02;99.31
1994;8;1;35.76;17.24;0.0;99.26
1994;8;2;37.92;19.24;0.0;99.16
1994;8;3;37.08;22.03;0.0;99.13
1994;8;4;35.99;21.07;0.0;99.4
1994;8;5;37.97;20.17;0.0;99.53
1994;8;6;33.48;22.55;0.0;99.52
1994;8;7;40.05;19.73;0.0;99.32
1994;8;8;38.74;19.55;0.0;99.28
1994;8;9;32.51;19.35;0.0;99.16
1994;8;10;32.05;17.17;0.06;99.3
1994;8;11;35.87;17.2;0.0;99.37
1994;8;12;39.15;19.93;0.0;99.2
1994;8;13;36.12;19.7;0.0;99.09
1994;8;14;35.51;20.23;0.03;99.12
1994;8;15;38.17;20.09;0.0;99.36
1994;8;16;38.51;20.65;0.0;99.45
1994;8;17;39.46;20.28;0.0;99.39
1994;8;18;41.26;20.59;0.0;99.35
1994;8;19;39.44;22.17;0.0;99.19
1994;8;20;37.56;21.48;0.0;99.03
1994;8;21;35.55;19.48;0.0;99.17
1994;8;22;36.73;19.44;0.0;99.36
1994;8;23;37.62;18.15;0.0;99.61
1994;8;24;34.67;18.69;0.0;99.52
1994;8;25;37.65;17.92;0.0;99.27
1994;8;26;40.27;21.86;0.0;99.18
1994;8;27;38.28;20.21;0.0;99.29
1994;8;28;35.82;19.02;0.0;99.32
1994;8;29;38.04;18.55;0.0;99.17
1994;8;30;35.97;20.17;0.0;99.07
1994;8;31;33.83;18.51;0.0;99.22
1994;9;1;33.74;17.38;0.0;99.24
1994;9;2;37.98;18.69;0.0;99.34
1994;9;3;36.71;18.42;0.0;99.49
1994;9;4;36.08;18.94;0.0;99.53
1994;9;5;35.15;19.4;0.0;99.71
1994;9;6;35.68;18.94;0.0;99.44
1994;9;7;35.98;19.78;0.0;99.01
1994;9;8;31.53;15.9;0.0;99.32
1994;9;9;33.19;14.32;0.0;99.69
1994;9;10;34.79;17.96;0.0;99.73
1994;9;11;36.51;19.75;0.0;99.42
1994;9;12;30.56;18.8;0.0;99.45
1994;9;13;24.48;16.07;0.0;99.45
1994;9;14;27.08;13.33;0.0;99.59
1994;9;15;27.97;11.15;0.0;99.78
1994;9;16;30.58;13.65;0.0;99.65
1994;9;17;33.12;15.45;0.0;99.56
1994;9;18;30.84;14.58;0.0;99.72
1994;9;19;31.69;13.73;0.0;99.63
1994;9;20;34.93;13.26;0.0;99.1
1994;9;21;25.89;15.24;0.0;98.41
1994;9;22;23.55;12.32;2.23;98.47
1994;9;23;24.38;10.33;1.29;98.86
1994;9;24;24.2;12.11;0.0;99.41
1994;9;25;26.23;12.69;0.01;99.57
1994;9;26;24.9;12.48;0.01;99.49
1994;9;27;28.61;14.08;0.0;99.3
1994;9;28;28.26;12.76;0.15;99.15
1994;9;29;20.73;14.53;5.01;99.11
1994;9;30;25.54;12.44;1.33;99.33
1994;10;1;27.71;14.01;0.07;99.62
1994;10;2;29.41;14.22;0.33;99.6
1994;10;3;30.08;15.6;0.0;99.42
1994;10;4;29.36;14.46;0.0;99.19
1994;10;5;25.87;15.49;1.49;99.13
1994;10;6;27.42;16.31;1.61;99.34
1994;10;7;27.43;13.32;0.24;99.19
